Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2003,80.15286,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2003,45.96975,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2004,62.9656,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2004,80.03333,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2004,46.91701,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2005,48.01377,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2005,63.65582,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2005,79.95515,2005,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2006,79.89637,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2006,48.33887,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2006,63.95269,2006,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2007,79.85106,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2007,49.43214,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2007,64.634,2007,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2008,64.87971,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2008,49.67108,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2008,79.79552,2008,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2009,79.73297,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2009,50.48277,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2009,65.39738,2009,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2010,65.89751,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2010,51.28377,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2010,79.66727,2010,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2011,52.07271,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2011,66.42659,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2011,79.73146,2011,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2012,52.9895,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2012,67.05405,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2012,79.86041,2012,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2013,80.0216,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2013,67.71787,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2013,53.95771,2013,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2014,68.38146,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2014,54.93825,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2014,80.18175,2014,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2015,80.3671,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2015,69.0584,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2015,55.93178,2015,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2016,69.72374,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2016,80.54384,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2016,56.9294,2016,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2017,70.3804,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2017,57.93981,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2017,80.7099,2017,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2018,80.87455,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2018,71.02424,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2018,58.94285,2018,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2019,59.94995,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2019,71.65622,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2019,81.03073,2019,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2020,81.16303,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2020,60.93342,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2020,72.25363,2020,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2021,72.49171,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2021,81.19723,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2021,61.23905,2021,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2022,62.17214,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2022,72.92715,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",1,World,2022,81.10659,2022,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,N,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2000,11.09333,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2000,8.20749,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2000,21.27858,2000,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2001,11.10522,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2001,8.20749,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2001,21.27858,2001,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2002,22.032,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2002,12.00773,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2002,9.13723,2002,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2003,12.90992,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2003,22.78542,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2003,10.06696,2003,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2004,13.81868,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.1,6.1.1,SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",4,Afghanistan,2004,23.53885,2004,,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2023)",,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
